"ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV","M_POV","E_UNEMP","M_UNEMP","E_PCI","M_PCI","E_NOHSDP","M_NOHSDP","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_MINRTY","M_MINRTY","E_LIMENG","M_LIMENG","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","M_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","Shape","Shape.STArea..","Shape.STLength.."
17,"ILLINOIS","IL",17031,"Cook",17031805111,"Census Tract 8051.11, Cook County, Illinois",1.489679199806,8294,569,2865,133,2788,139,660,368,315,200,24284,2812,644,260,721,189,2379,412,693,219,299,174,4975,781,950,294,787,198,251,112,285,169,202,110,0,15,8,4.5,7.1,4.3,24284,2812,12.7,5.1,8.7,2.3,28.7,4.6,8.4,2.7,10.7,6.2,60,8.5,12.8,3.9,27.5,6.8,8.8,3.8,10.2,6.1,7.2,3.9,0,0.2,0.3516,0.6366,0.6904,0.6584,2.337,0.6171,0.156,0.8604,0.2759,0.6754,1.9677,0.4573,0.7268,0.8992,1.626,0.877,0.8584,0.8985,0.9612,0.5241,0,3.2422,0.894,9.1729,0.7928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1446,468,17.4,5.7,7067,"(-87.94372379798949, 42.031280468659354)",0.0004211149955,0.108064414908951
17,"ILLINOIS","IL",17031,"Cook",17031805112,"Census Tract 8051.12, Cook County, Illinois",1.156586301692,3185,280,1346,113,1285,113,144,71,66,46,26577,2654,475,177,852,146,569,94,522,122,58,37,1321,370,435,149,526,98,0,11,17,22,275,83,16,19,4.5,2.3,4.2,2.7,26577,2654,19.5,7,26.8,4.6,17.9,2.5,16.4,3.9,4.5,2.9,41.5,11,14.4,4.8,39.1,6.5,0,2,1.3,1.8,21.4,6.1,0.5,0.6,0.1538,0.3124,0.613,0.8148,1.894,0.4822,0.9596,0.1766,0.8243,0.2295,2.19,0.5986,0.6125,0.914,1.5265,0.8263,0.9213,0,0.4385,0.8179,0.6218,2.7995,0.7598,8.41,0.689,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,3,408,209,12.8,6.3,6169,"(-87.93226711774429, 42.022673164443106)",0.000328040203,0.0968999418938351
17,"ILLINOIS","IL",17031,"Cook",17031805201,"Census Tract 8052.01, Cook County, Illinois",0.70725392156,3920,300,1183,48,1164,48,76,51,127,74,38402,4652,349,143,1213,201,614,98,274,88,48,40,1324,447,262,117,8,17,11,17,18,22,9,13,305,162,2.1,1.4,6.9,4,38402,4652,11.4,4.2,30.9,4.9,15.7,2.2,7.6,2.5,4.1,3.5,33.8,11.1,7.1,3.1,0.7,1.4,0.9,1.4,1.5,2,0.8,1.1,7.8,4.1,0.0379,0.6164,0.2694,0.6096,1.5333,0.3675,0.9823,0.1053,0.2119,0.2006,1.5001,0.1975,0.5438,0.8077,1.3515,0.7172,0.2366,0.692,0.4719,0.0472,0.9425,2.3902,0.5848,6.7751,0.4481,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,390,193,10.8,5.2,3205,"(-87.8307204397353, 42.06086479229418)",0.000199427826,0.0699111956731957
17,"ILLINOIS","IL",17031,"Cook",17031805202,"Census Tract 8052.02, Cook County, Illinois",0.6053886309,4378,379,1712,93,1612,97,203,108,44,52,41499,6495,149,69,696,119,1107,158,339,108,74,42,963,582,180,98,337,82,0,11,26,31,100,60,0,11,4.6,2.4,2,2.4,41499,6495,4.9,2.3,15.9,2.5,25.3,2.9,7.7,2.5,4.6,2.6,22,13.2,4.4,2.4,19.7,4.7,0,1.6,1.6,1.9,6.2,3.7,0,0.3,0.1609,0.0571,0.2123,0.2507,0.681,0.1057,0.5637,0.6944,0.2213,0.2356,1.715,0.2999,0.3968,0.7233,1.1201,0.5769,0.791,0,0.4934,0.4701,0,1.7545,0.3083,5.2706,0.2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,113,6.2,2.7,2595,"(-87.81473766251587, 42.05964823130843)",0.00017030147,0.0614763056211347
17,"ILLINOIS","IL",17031,"Cook",17031805301,"Census Tract 8053.01, Cook County, Illinois",0.407508653186,3141,201,1178,52,1119,69,315,198,43,33,31046,4138,435,152,756,111,480,105,290,114,16,26,1472,347,510,198,61,40,0,11,22,24,42,40,0,11,10,6.1,2.8,2.2,31046,4138,18.2,5.7,24.1,3.3,15.3,3.2,9.2,3.5,1.4,2.4,46.9,10.6,16.9,6.5,5.2,3.4,0,2.3,2,2.2,3.8,3.5,0,0.4,0.4499,0.1294,0.4512,0.7888,1.8193,0.4619,0.9223,0.0995,0.3475,0.0414,1.4107,0.1612,0.6453,0.9396,1.5849,0.8565,0.5082,0,0.556,0.3134,0,1.3776,0.1776,6.1925,0.3611,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,503,207,16,6.3,1680,"(-87.81965596769238, 42.04498096123409)",0.000114444903,0.0602726538824339
17,"ILLINOIS","IL",17031,"Cook",17031805302,"Census Tract 8053.02, Cook County, Illinois",0.598435706084,3700,211,1329,75,1275,88,261,159,81,67,40814,6469,254,83,929,97,640,104,348,122,20,23,1463,290,296,120,0,15,21,24,56,38,82,52,0,11,7.1,4.3,4.1,3.4,40814,6469,9,2.8,25.1,2.7,17.3,2.6,9.4,3.3,1.6,1.8,39.5,7.5,8.2,3.3,0,1.2,1.6,1.8,4.4,3,6.4,4,0,0.3,0.3006,0.2976,0.2241,0.4976,1.3199,0.3071,0.9384,0.1531,0.3648,0.0475,1.5038,0.1988,0.5923,0.8311,1.4234,0.7628,0,0.7511,0.8058,0.4807,0,2.0376,0.421,6.2847,0.3736,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,244,131,6.6,3.5,1547,"(-87.81344307925671, 42.04975625151875)",0.000169012872,0.0628981229176121
17,"ILLINOIS","IL",17031,"Cook",17031805401,"Census Tract 8054.01, Cook County, Illinois",1.011589556612,3956,316,1429,69,1357,82,345,262,115,64,32856,2965,469,167,871,129,674,162,537,172,57,50,1207,433,396,173,16,20,0,11,64,41,106,50,0,11,8.7,6.3,5.5,3.1,32856,2965,15.6,5,22,3.7,17,3.9,13.6,4.5,4.2,3.7,30.5,10.7,10.6,4.6,1.1,1.4,0,1.9,4.7,3.1,7.8,3.7,0,0.3,0.3879,0.4764,0.3963,0.7403,2.0009,0.5169,0.8745,0.1438,0.693,0.2064,1.9177,0.4277,0.504,0.8693,1.3733,0.7287,0.2803,0,0.8205,0.5478,0,1.6486,0.2659,6.9405,0.4815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,176,9.5,4.2,2786,"(-87.82597781239949, 42.03309938314844)",0.000284802193,0.0698244989346166
17,"ILLINOIS","IL",17031,"Cook",17031805402,"Census Tract 8054.02, Cook County, Illinois",0.762755697958,5040,305,1949,86,1790,110,348,203,74,81,31090,4033,388,148,1063,160,935,182,527,151,43,37,1256,423,352,148,12,24,12,19,46,30,116,74,0,15,6.9,4.1,2.9,3.1,31090,4033,10.6,3.9,21.1,3.4,18.6,3.4,10.5,3.1,2.4,2.1,24.9,8.3,7.6,3.2,0.6,1.2,0.6,1,2.6,1.7,6.5,4.1,0,0.3,0.289,0.1425,0.4496,0.5734,1.4545,0.3444,0.8414,0.2042,0.4573,0.0838,1.5867,0.2341,0.4379,0.8183,1.2562,0.6575,0.2225,0.6442,0.6424,0.49,0,1.9991,0.4033,6.2965,0.3752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,223,10,4.1,3369,"(-87.81133122987549, 42.02977350005273)",0.0002145204795,0.0648375007153457
17,"ILLINOIS","IL",17031,"Cook",17031805501,"Census Tract 8055.01, Cook County, Illinois",0.7811422613,3946,305,1695,43,1492,93,328,360,71,38,47534,8186,234,100,831,158,1091,263,404,123,78,47,753,443,98,66,535,117,0,11,52,53,121,58,41,17,8.4,8.9,3.9,2.1,47534,8186,8.7,3.7,21.1,4.3,27.6,6.3,10.3,3.1,5.2,3.1,19.1,11.1,2.7,1.8,31.6,6.9,0,1.6,3.5,3.6,8.1,3.7,1,0.4,0.3719,0.2648,0.1493,0.4783,1.2643,0.2888,0.8414,0.8199,0.4399,0.2831,2.3843,0.7164,0.3579,0.6356,0.9935,0.5037,0.8831,0,0.74,0.5588,0.6921,2.874,0.7855,7.5161,0.5699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,95,4.3,2.5,3199,"(-87.8378270116522, 42.01959017447455)",0.0002184587835,0.0637269335023392
17,"ILLINOIS","IL",17031,"Cook",17031805502,"Census Tract 8055.02, Cook County, Illinois",0.714097965612,3998,199,1613,40,1541,61,173,122,41,41,72579,7498,117,69,774,74,1030,120,161,67,29,28,344,312,27,50,310,81,0,11,9,17,89,50,37,17,4.4,3.1,2.1,2.1,72579,7498,4.3,2.5,19.4,2,25.8,2.7,4.1,1.7,1.9,1.8,8.6,7.8,0.7,1.4,19.2,5,0,1.7,0.6,1.2,5.8,3.2,0.9,0.4,0.1458,0.0665,0.0389,0.2116,0.4628,0.0517,0.7679,0.7307,0.0344,0.06,1.593,0.2376,0.1807,0.3833,0.564,0.2584,0.7846,0,0.2539,0.4515,0.6815,2.1715,0.4888,4.7913,0.1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,1.4,1.4,5528,"(-87.82398539018753, 42.01715003122187)",0.000201220962,0.0697443753239958
17,"ILLINOIS","IL",17031,"Cook",17031805600,"Census Tract 8056, Cook County, Illinois",0.73008220231,4457,184,1555,50,1496,70,109,80,146,58,58510,5420,63,47,704,74,1225,97,359,95,25,24,391,304,14,47,38,33,0,11,0,15,59,43,0,11,2.4,1.8,6.5,2.4,58510,5420,2.2,1.6,15.8,1.7,27.5,1.9,8.1,2.1,1.7,1.6,8.8,6.8,0.3,1.2,2.4,2.2,0,1.8,0,1,3.9,2.8,0,0.2,0.0533,0.5868,0.0819,0.0803,0.8023,0.1436,0.5586,0.8161,0.2492,0.051,1.6749,0.2759,0.1836,0.2514,0.435,0.1978,0.3717,0,0,0.324,0,0.6957,0.0549,3.6079,0.0466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,48,1.3,1.1,3767,"(-87.8309138711022, 42.00251154361831)",0.000205362678,0.0597958508062672
17,"ILLINOIS","IL",17031,"Cook",17031805701,"Census Tract 8057.01, Cook County, Illinois",1.06378629989,5094,238,2083,70,1951,104,130,72,75,41,59436,6942,58,49,899,134,1322,97,347,93,112,52,609,373,57,70,583,103,0,15,7,18,55,41,0,15,2.6,1.4,2.8,1.5,59436,6942,1.7,1.4,17.6,2.5,26,1.5,6.8,1.9,5.7,2.7,12,7.3,1.2,1.5,28,4.9,0,1.3,0.4,1,2.8,2.1,0,0.3,0.0607,0.1294,0.0784,0.0555,0.324,0.0209,0.6645,0.7425,0.1545,0.3246,1.8861,0.4075,0.2356,0.4745,0.7101,0.3281,0.862,0,0.2093,0.2283,0,1.2996,0.1551,4.2198,0.0935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,72,1.6,1.4,4016,"(-87.85103646880086, 42.002973686017384)",0.0003003863625,0.0781851602510559
17,"ILLINOIS","IL",17031,"Cook",17031805702,"Census Tract 8057.02, Cook County, Illinois",0.647162550688,1983,178,762,44,703,59,60,45,47,25,47087,4167,37,20,397,64,476,65,135,43,63,36,105,251,45,55,27,18,0,11,10,14,32,20,5,12,3,2.2,4.5,2.2,47087,4167,2.8,1.6,20,2.8,24,2.5,6.8,2.2,9,5.2,5.3,12.7,2.4,3,3.5,2.4,0,3.5,1.4,2.1,4.6,2.8,0.3,0.6,0.0812,0.3509,0.1522,0.1159,0.7002,0.1105,0.7949,0.6055,0.1545,0.5804,2.1353,0.5681,0.1185,0.6138,0.7323,0.34,0.4315,0,0.4562,0.3722,0.5589,1.8188,0.333,5.3866,0.2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,38,3.1,1.9,2018,"(-87.84682991549518, 41.99203630506644)",0.0001825966675,0.061860805927648
17,"ILLINOIS","IL",17031,"Cook",17031805801,"Census Tract 8058.01, Cook County, Illinois",0.722004562368,2541,193,1051,43,989,63,104,103,45,37,52028,6496,40,39,594,89,605,99,198,58,21,32,357,267,50,59,133,40,19,31,0,15,47,27,7,3,4.1,3.9,3.5,2.7,52028,6496,2.2,2.2,23.4,3.2,23.8,3.5,7.8,2.3,2.1,3.2,14,10.5,2.1,2.5,12.7,3.8,1.8,3,0,1.6,4.8,2.7,0.3,0.1,0.131,0.2119,0.1159,0.0803,0.5391,0.0659,0.9095,0.5894,0.2286,0.069,1.7965,0.3504,0.2716,0.5878,0.8594,0.4019,0.6931,0.7636,0,0.3847,0.5589,2.4003,0.5873,5.5953,0.2689,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,38,34,1.5,1.3,1023,"(-87.86324611622769, 42.01884795189765)",0.0002083852695,0.0671700449988662
17,"ILLINOIS","IL",17031,"Cook",17031805802,"Census Tract 8058.02, Cook County, Illinois",0.674404749502,4826,224,1955,50,1881,76,178,130,72,39,49583,4197,161,122,683,113,1212,86,340,130,91,51,616,366,9,44,331,85,0,11,0,15,47,35,66,106,3.7,2.6,2.9,1.6,49583,4197,4.8,3.5,14.2,2.2,25.1,1.3,7.1,2.5,4.8,2.7,12.8,7.6,0.2,1,16.9,4.4,0,1.4,0,0.8,2.5,1.8,1.4,2.2,0.1089,0.1425,0.1294,0.2427,0.6235,0.0896,0.4616,0.678,0.1744,0.2514,1.5654,0.2229,0.2501,0.2112,0.4613,0.2109,0.756,0,0,0.1962,0.7284,1.6806,0.2794,4.3308,0.1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,80,2.8,1.6,2974,"(-87.84704125357017, 42.01470420801899)",0.00019400313,0.0735243180865647
17,"ILLINOIS","IL",17031,"Cook",17031805901,"Census Tract 8059.01, Cook County, Illinois",1.432331855848,4146,205,1902,41,1813,73,233,109,74,56,40250,3385,269,107,898,140,693,66,414,122,130,71,1084,306,171,80,946,111,0,11,41,41,87,54,32,14,5.7,2.7,2.9,2.2,40250,3385,8.5,3.3,21.7,3.3,16.7,1.4,10.1,2.9,7.2,3.9,26.1,7.3,4.4,2,49.7,5.7,0,1.4,2.3,2.3,4.8,3,0.8,0.3,0.2222,0.1425,0.2331,0.4674,1.0652,0.2217,0.8645,0.1352,0.4226,0.4459,1.8682,0.3953,0.4536,0.7233,1.1769,0.6119,0.9445,0,0.5949,0.3847,0.669,2.5931,0.6763,6.7034,0.4372,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,230,130,5.6,3.1,6608,"(-87.86997077935402, 42.03501898921075)",0.0004077919135,0.0988318727215476
17,"ILLINOIS","IL",17031,"Cook",17031805902,"Census Tract 8059.02, Cook County, Illinois",1.167764726796,6096,403,2227,50,2069,127,329,219,44,32,47243,5846,315,128,1365,234,1319,216,448,116,78,67,1215,549,149,106,80,48,0,15,25,30,160,69,366,130,5.7,3.7,1.5,1.1,47243,5846,7.1,2.7,22.4,3.3,21.6,3.2,7.8,2,3.8,3.3,19.9,8.9,2.6,1.8,3.6,2.2,0,1.2,1.2,1.4,7.7,3.4,6,2.1,0.2222,0.0331,0.1516,0.3884,0.7953,0.1404,0.8873,0.4103,0.2286,0.1756,1.7018,0.2925,0.3685,0.6279,0.9964,0.505,0.4379,0,0.4167,0.5427,0.9252,2.3225,0.5581,5.816,0.3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,258,246,4.5,4.2,7261,"(-87.84720376836643, 42.03291054354713)",0.000328726118,0.0734778595131313
17,"ILLINOIS","IL",17031,"Cook",17031806001,"Census Tract 8060.01, Cook County, Illinois",0.708782499378,5576,497,2673,115,2330,143,470,177,195,90,27012,3736,338,168,683,169,843,245,494,168,39,38,3481,655,693,294,1746,253,13,22,265,116,261,140,0,15,8.4,3.5,5.7,2.7,27012,3736,8,4,12.2,3.2,15.1,4.2,8.9,2.9,1.7,1.6,62.4,10.4,13.4,5.6,65.3,9.1,0.5,0.8,11.4,4.9,11.2,5.9,0,0.3,0.3719,0.5043,0.5947,0.4376,1.9085,0.4873,0.3406,0.096,0.3211,0.051,0.8087,0.0511,0.7403,0.9034,1.6437,0.8854,0.965,0.6262,0.974,0.6557,0,3.2209,0.8879,7.5818,0.5805,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,3,925,358,16.6,6.6,3555,"(-87.84912384175387, 42.060359755175995)",0.0001992678085,0.0660103284244561
17,"ILLINOIS","IL",17031,"Cook",17031806002,"Census Tract 8060.02, Cook County, Illinois",0.894274780524,7258,485,2896,136,2632,172,1547,508,141,74,26045,2512,890,284,1224,240,1402,282,718,225,177,110,4010,698,897,331,1264,210,0,15,112,91,299,142,269,74,22,6.9,3.6,2,26045,2512,16.9,5.3,16.9,3.4,19.3,3.7,10.2,3.2,6.7,4.2,55.2,8.9,13.5,4.9,43.6,7,0,0.9,4.3,3.5,11.4,5.2,3.7,1,0.7816,0.2276,0.6268,0.7657,2.4017,0.6348,0.6209,0.2446,0.4303,0.4074,1.7032,0.2938,0.7005,0.9053,1.6058,0.8652,0.9316,0,0.8,0.6593,0.8661,3.257,0.8979,8.9677,0.7642,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1068,345,15.2,4.6,3633,"(-87.86651419644052, 42.048362820269965)",0.0002673871135,0.10121980425772
17,"ILLINOIS","IL",17031,"Cook",17031806003,"Census Tract 8060.03, Cook County, Illinois",0.47831281015,8185,556,2976,94,2881,142,452,205,174,92,26536,2659,724,312,1594,241,1422,284,865,223,203,146,5385,849,1562,422,1563,242,0,15,222,106,310,144,0,15,5.5,2.5,3.9,2,26536,2659,11.7,4.7,19.5,3,17.4,3.3,10.6,2.7,7,5.1,65.8,9.4,20.3,5.3,52.5,8,0,0.9,7.7,3.7,10.8,4.8,0,0.2,0.2107,0.2648,0.6146,0.6244,1.7145,0.4269,0.7734,0.156,0.4644,0.4266,1.8204,0.3645,0.7599,0.9605,1.7204,0.923,0.9474,0,0.9194,0.6442,0,2.511,0.6349,7.7663,0.6039,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,3,1195,536,14.6,6.2,3638,"(-87.85045939583371, 42.04729671329945)",0.000134000125,0.0477210790681593
17,"ILLINOIS","IL",17031,"Cook",17031806004,"Census Tract 8060.04, Cook County, Illinois",1.038002022228,7226,435,2778,104,2703,127,927,398,370,164,27453,3541,816,297,1459,217,1227,221,882,234,231,117,3828,553,1173,394,786,136,11,18,229,119,241,108,295,119,13.3,5.8,10.3,4.3,27453,3541,14.4,4.9,20.2,3.2,17,2.9,12.7,3.4,8.5,4.3,53,7,17.5,5.8,28.3,4.8,0.4,0.7,8.5,4.4,8.9,4,4.1,1.6,0.5751,0.7997,0.5764,0.7114,2.6626,0.7058,0.8048,0.1438,0.632,0.5502,2.1308,0.5645,0.6844,0.9448,1.6292,0.879,0.8645,0.6098,0.9345,0.5912,0.8793,3.8793,0.9878,10.3019,0.9252,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1114,331,16,4.5,9466,"(-87.8358588932208, 42.04725602561785)",0.0002930127065,0.0717441570642091
17,"ILLINOIS","IL",17031,"Cook",17031806102,"Census Tract 8061.02, Cook County, Illinois",1.272577134022,3581,252,1524,81,1379,103,321,154,141,71,38765,3705,228,89,729,107,534,100,528,134,85,41,1157,344,231,116,132,80,186,74,21,27,17,19,92,83,9.2,4.4,6.7,3.3,38765,3705,8.2,3.2,20.4,2.9,14.9,2.6,15.1,3.9,6.2,2.9,32.3,9.4,6.7,3.4,8.7,5.2,12.2,4.7,1.5,2,1.2,1.4,2.6,2.3,0.4139,0.6029,0.2617,0.4533,1.7318,0.433,0.8122,0.0912,0.7762,0.3666,2.0462,0.5077,0.5268,0.7978,1.3246,0.7018,0.6196,0.929,0.4719,0.0809,0.8125,2.9139,0.8003,8.0165,0.6383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,160,71,4.6,2,5411,"(-87.9024538965679, 42.04794491714735)",0.0003603168635,0.122745511524454
17,"ILLINOIS","IL",17031,"Cook",17031806103,"Census Tract 8061.03, Cook County, Illinois",1.046600513768,4894,340,1857,59,1768,87,176,161,83,41,41213,4691,311,153,987,103,996,162,588,118,126,59,1367,422,147,75,14,19,0,11,8,17,30,23,0,11,3.6,3.3,3.2,1.6,41213,4691,8.5,4,20.2,2.3,20.4,3,12,2.3,7.1,3.3,27.9,8.4,3.2,1.6,0.8,1,0,1.5,0.5,1,1.7,1.3,0,0.2,0.1063,0.1743,0.2174,0.4674,0.9654,0.1931,0.8048,0.3143,0.5764,0.4372,2.1327,0.5655,0.4777,0.6658,1.1435,0.5942,0.251,0,0.2292,0.1188,0,0.599,0.0417,4.8406,0.1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,94,4.1,1.8,4158,"(-87.9118153379648, 42.05883748280684)",0.000294699266,0.0729829463999763
17,"ILLINOIS","IL",17031,"Cook",17031806104,"Census Tract 8061.04, Cook County, Illinois",1.79668511629,4580,459,2039,90,1752,126,717,245,108,80,26237,3042,397,158,618,190,899,267,348,121,230,122,2560,630,507,199,119,55,0,11,125,66,149,76,290,174,16.6,5.5,4.1,3,26237,3042,12.1,4.5,13.5,4,19.6,5.5,8.1,2.8,13.1,6.9,55.9,12.6,12.1,4.6,5.8,2.7,0,1.3,7.1,3.7,8.5,4.3,6.3,3.7,0.6696,0.2976,0.6224,0.6392,2.2288,0.5834,0.4209,0.2607,0.2492,0.7743,1.7051,0.2951,0.705,0.8921,1.5971,0.8604,0.5345,0,0.9056,0.5723,0.9281,2.9405,0.8102,8.4715,0.6987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,704,207,16.3,4.8,6549,"(-87.87890698748112, 42.059879963608985)",0.0005147497455,0.11546381640562
17,"ILLINOIS","IL",17031,"Cook",17031806201,"Census Tract 8062.01, Cook County, Illinois",0.24240255764,4798,592,2368,77,2301,100,571,497,168,92,34419,5994,365,263,720,171,1050,494,350,150,157,118,1921,693,524,256,1470,226,0,11,91,91,71,46,0,11,11.9,9.3,6.1,3.1,34419,5994,10,6.8,15,3.9,21.9,9.9,7.3,3.1,6.8,5.1,40,13.6,11.7,5.5,62.1,9.4,0,1.2,4,4,3.1,2,0,0.2,0.5263,0.5493,0.3484,0.5454,1.9694,0.505,0.5117,0.434,0.1895,0.4135,1.5487,0.2158,0.5974,0.888,1.4854,0.7974,0.9621,0,0.7791,0.2521,0,1.9933,0.3995,6.9968,0.4925,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,553,274,11.5,5,2459,"(-87.88978231762712, 42.04542950394999)",6.7963402e-05,0.0374084880274838
17,"ILLINOIS","IL",17031,"Cook",17031806202,"Census Tract 8062.02, Cook County, Illinois",0.4650019437,4670,366,2540,92,2465,114,494,217,94,63,35064,4123,263,123,1354,232,644,192,1096,241,60,68,1230,521,135,106,1773,171,0,11,13,22,303,116,31,16,10.6,4.7,3.9,2.5,35064,4123,6.7,3,29,4.9,13.8,4,23.5,5.2,2.4,2.8,26.3,11,3,2.3,69.8,6.3,0,1.1,0.5,0.9,12.3,4.6,0.7,0.3,0.4762,0.2648,0.3333,0.3605,1.4348,0.3379,0.9746,0.0748,0.9724,0.0838,2.1056,0.5469,0.4571,0.6555,1.1126,0.5737,0.9721,0,0.2292,0.6818,0.6549,2.538,0.6484,7.191,0.5165,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,3,277,187,5.9,3.9,4211,"(-87.8890008559955, 42.03761777579525)",0.0001295749215,0.0571921896298736
17,"ILLINOIS","IL",17031,"Cook",17031806300,"Census Tract 8063, Cook County, Illinois",0.776776219884,4486,257,1798,49,1687,80,267,170,112,60,43938,10100,372,111,644,75,938,139,430,162,76,40,1127,353,153,103,44,53,0,11,23,22,41,27,0,11,6,3.7,4.1,2.2,43938,10100,11.5,3.2,14.4,1.6,20.9,2.9,9.6,3.6,4.5,2.4,25.1,7.7,3.7,2.5,2.4,3,0,1.5,1.4,1.3,2.4,1.6,0,0.2,0.2383,0.2976,0.1853,0.6151,1.3363,0.3113,0.4745,0.349,0.3847,0.2295,1.4377,0.1699,0.4404,0.6909,1.1313,0.583,0.3717,0,0.4562,0.1869,0,1.0148,0.0944,4.9201,0.1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,178,8,4,1794,"(-87.90236063130524, 42.03789501570006)",0.000217844394,0.0633092771972518
17,"ILLINOIS","IL",17031,"Cook",17031806400,"Census Tract 8064, Cook County, Illinois",0.44158099638,2391,334,893,27,845,46,444,282,72,35,37834,6003,136,60,373,49,547,206,216,69,63,36,623,352,131,102,12,13,0,11,7,17,26,17,0,11,18.6,10.2,5.3,2.7,37834,6003,8,3.4,15.6,3.1,22.9,8,9,2.5,7.5,4.3,26.1,14.3,5.8,4.5,1.3,1.5,0,3,0.8,2,3.1,2.1,0,0.5,0.7152,0.4533,0.2771,0.4376,1.8832,0.4793,0.5454,0.522,0.3308,0.4729,1.8711,0.3963,0.4536,0.773,1.2266,0.6408,0.2976,0,0.321,0.2521,0,0.8707,0.0726,5.8516,0.3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,3.6,2.7,1294,"(-87.88383945346973, 42.02824987539783)",0.00012799091,0.0476953062863286
